timestamp,closing price,EMA,OI condition,RSI
2025-06-28 16:22:00,2433.87,long,Open interest condition not fulfilled,48.97931338895866
2025-06-28 16:23:00,2434.17,long,Open interest condition not fulfilled,49.98417674653867
2025-06-28 16:24:00,2433.9,long,Open interest condition not fulfilled,49.08752988868409
2025-06-28 16:25:00,2433.87,long,Open interest condition not fulfilled,49.10340285161079
2025-06-28 16:26:00,2432.19,long,Open interest condition not fulfilled,43.22727201953464
2025-06-28 16:27:00,2434.95,long,Open interest condition not fulfilled,53.38511960686576
2025-06-28 16:28:00,2435.94,long,Open interest condition not fulfilled,56.60707752845813
2025-06-28 16:29:00,2435.88,long,Open interest condition not fulfilled,55.649011642783684
2025-06-28 16:30:00,2436.99,long,Increase (5m+15m),58.99672641223063
2025-06-28 16:31:00,2437.8,long,Open interest condition not fulfilled,60.031289551440956
2025-06-28 16:32:00,2438.0,long,Open interest condition not fulfilled,60.388386095047764
2025-06-28 16:33:00,2437.87,long,Open interest condition not fulfilled,59.82534943040067
2025-06-28 16:34:00,2437.9,long,Open interest condition not fulfilled,59.514232060866114
2025-06-28 16:35:00,2437.81,long,Open interest condition not fulfilled,58.43703992274197
2025-06-28 16:36:00,2437.16,long,Open interest condition not fulfilled,55.96449111996378
2025-06-28 16:37:00,2436.42,long,Open interest condition not fulfilled,52.770536707792985
2025-06-28 16:38:00,2436.89,long,Open interest condition not fulfilled,54.76248070320816
2025-06-28 16:39:00,2435.47,long,Open interest condition not fulfilled,48.3304478737827
2025-06-28 16:40:00,2433.48,long,Open interest condition not fulfilled,41.08881367251704
2025-06-28 16:41:00,2432.63,long,Open interest condition not fulfilled,38.538499737399576
2025-06-28 16:42:00,2431.06,long,Open interest condition not fulfilled,34.228491142392
2025-06-28 16:43:00,2432.22,long,Open interest condition not fulfilled,39.37159450540036
2025-06-28 16:44:00,2432.74,long,Open interest condition not fulfilled,41.72440890716457
2025-06-28 16:45:00,2431.9,long,Open interest condition not fulfilled,39.09670167806797
2025-06-28 16:46:00,2431.04,long,Open interest condition not fulfilled,36.60339763873459
2025-06-28 16:47:00,2432.0,long,Open interest condition not fulfilled,41.52520433558717
2025-06-28 16:48:00,2431.57,long,Open interest condition not fulfilled,40.087547327299056
2025-06-28 16:49:00,2431.94,long,Open interest condition not fulfilled,41.307142082031994
2025-06-28 16:50:00,2431.71,long,Open interest condition not fulfilled,40.43454999470752
2025-06-28 16:51:00,2433.7,long,Open interest condition not fulfilled,50.23079712278299
2025-06-28 16:52:00,2433.69,long,Open interest condition not fulfilled,50.10556408440842
2025-06-28 16:53:00,2432.64,long,Open interest condition not fulfilled,45.923874722013714
2025-06-28 16:54:00,2432.52,long,Open interest condition not fulfilled,45.426043776759784
2025-06-28 16:56:00,2432.62,long,Open interest condition not fulfilled,45.94876864322967
2025-06-28 16:57:00,2432.29,long,Open interest condition not fulfilled,44.38167920058102
2025-06-28 16:58:00,2432.93,long,Open interest condition not fulfilled,47.889924540360376
2025-06-28 16:59:00,2433.81,long,Open interest condition not fulfilled,52.529178564822125
2025-06-28 17:00:00,2433.97,long,Open interest condition not fulfilled,53.39890304046101
2025-06-28 17:01:00,2434.56,long,Open interest condition not fulfilled,56.42424294489943
2025-06-28 17:02:00,2433.9,long,Open interest condition not fulfilled,52.27045923649695
2025-06-28 17:03:00,2433.77,long,Open interest condition not fulfilled,51.4894764195744
2025-06-28 17:04:00,2434.0,long,Open interest condition not fulfilled,52.803897949413674
2025-06-28 17:05:00,2433.44,long,Open interest condition not fulfilled,49.04289412630011
2025-06-28 17:06:00,2433.4,long,Open interest condition not fulfilled,48.64908295142765
2025-06-28 17:07:00,2434.21,long,Open interest condition not fulfilled,54.01021982781168
2025-06-28 17:08:00,2435.49,long,Open interest condition not fulfilled,61.357530921143315
2025-06-28 17:09:00,2435.77,long,Open interest condition not fulfilled,62.675889270295805
2025-06-28 17:10:00,2435.97,long,Open interest condition not fulfilled,63.65895463628734
2025-06-28 17:11:00,2437.96,long,Open interest condition not fulfilled,71.70791469015894
2025-06-28 17:20:00,2435.31,long,Open interest condition not fulfilled,49.79542024155437
2025-06-28 17:21:00,2433.0,long,Open interest condition not fulfilled,35.59956478430871
2025-06-28 17:22:00,2433.16,long,Open interest condition not fulfilled,36.94212194187242
2025-06-28 17:23:00,2433.41,long,Open interest condition not fulfilled,39.14995275061641
2025-06-28 17:24:00,2435.32,long,Open interest condition not fulfilled,52.49886298919084
2025-06-28 17:25:00,2435.05,long,Open interest condition not fulfilled,50.49973007232483
2025-06-28 17:26:00,2433.33,long,Open interest condition not fulfilled,42.17609071715596
2025-06-28 17:27:00,2433.79,long,Open interest condition not fulfilled,44.484648556334044
2025-06-28 17:28:00,2434.23,long,Open interest condition not fulfilled,47.5357179252862
2025-06-28 17:29:00,2434.29,long,Open interest condition not fulfilled,47.87727603418699
2025-06-28 17:30:00,2435.8,long,Open interest condition not fulfilled,55.432902178885946
2025-06-28 17:31:00,2434.33,long,Open interest condition not fulfilled,48.02171314057155
2025-06-28 17:32:00,2434.84,long,Open interest condition not fulfilled,50.669037588299496
2025-06-28 17:33:00,2435.51,long,Open interest condition not fulfilled,53.61404748656615
2025-06-28 17:34:00,2435.87,long,Open interest condition not fulfilled,55.30555061111268
2025-06-28 17:35:00,2434.64,long,Open interest condition not fulfilled,48.671635647371495
2025-06-28 17:36:00,2434.32,long,Open interest condition not fulfilled,46.83598096457177
2025-06-28 17:37:00,2436.46,long,Open interest condition not fulfilled,58.340966534371226
2025-06-28 17:38:00,2436.32,long,Open interest condition not fulfilled,56.91618203642339
2025-06-28 17:39:00,2437.26,long,Open interest condition not fulfilled,61.927274217574606
2025-06-28 17:40:00,2437.89,long,Open interest condition not fulfilled,64.53158176393879
2025-06-28 17:41:00,2439.76,long,Open interest condition not fulfilled,70.9491643074858
2025-06-28 17:42:00,2439.37,long,Open interest condition not fulfilled,68.65056547444144
2025-06-28 17:43:00,2439.74,long,Open interest condition not fulfilled,69.84476742696204
2025-06-28 17:44:00,2438.5,long,Open interest condition not fulfilled,61.48838316182721
2025-06-28 17:45:00,2437.98,long,Decrease (5m+15),58.062851951671895
2025-06-28 17:46:00,2437.79,long,Open interest condition not fulfilled,56.80171447079597
2025-06-28 17:47:00,2438.33,long,Open interest condition not fulfilled,59.80743769998488
2025-06-28 17:48:00,2440.24,long,Open interest condition not fulfilled,67.71840154302856
2025-06-28 17:49:00,2446.11,long,Open interest condition not fulfilled,80.29461641412725
2025-06-28 17:50:00,2446.14,long,Open interest condition not fulfilled,80.38401621103478
2025-06-28 17:51:00,2444.24,long,Open interest condition not fulfilled,70.19864446263924
2025-06-28 17:52:00,2443.79,long,Open interest condition not fulfilled,67.85367644344805
2025-06-28 17:53:00,2443.56,long,Open interest condition not fulfilled,66.7292302311752
2025-06-28 17:54:00,2443.93,long,Open interest condition not fulfilled,63.248658295530255
2025-06-28 17:55:00,2442.84,long,Open interest condition not fulfilled,58.80642137467209
2025-06-28 17:56:00,2443.31,long,Open interest condition not fulfilled,60.38013661849775
2025-06-28 17:57:00,2442.78,long,Open interest condition not fulfilled,56.476396216352605
2025-06-28 17:58:00,2442.61,long,Open interest condition not fulfilled,55.90391182070634
2025-06-28 17:59:00,2442.97,long,Open interest condition not fulfilled,56.938496782533285
2025-06-28 18:00:00,2442.45,long,Decrease (5m+15),54.91593732980171
2025-06-28 18:01:00,2441.01,long,Open interest condition not fulfilled,49.597621249017514
2025-06-28 18:02:00,2440.82,long,Open interest condition not fulfilled,48.81083366578096
2025-06-28 18:03:00,2440.59,long,Open interest condition not fulfilled,47.98339100912544
2025-06-28 18:04:00,2439.29,long,Open interest condition not fulfilled,43.56917396197635
2025-06-28 18:05:00,2439.75,long,Open interest condition not fulfilled,45.125639314410066
2025-06-28 18:06:00,2440.8,long,Open interest condition not fulfilled,49.597181231859786
2025-06-28 18:07:00,2439.46,long,Open interest condition not fulfilled,44.633066018102895
2025-06-28 18:08:00,2439.53,long,Open interest condition not fulfilled,45.35833783658288
2025-06-28 18:09:00,2439.74,long,Open interest condition not fulfilled,46.22538554718901
2025-06-28 18:10:00,2438.88,long,Open interest condition not fulfilled,43.08790944771956
2025-06-28 18:11:00,2438.46,long,Open interest condition not fulfilled,41.57487772813777
2025-06-28 18:12:00,2437.79,long,Open interest condition not fulfilled,40.387495115743256
2025-06-28 18:13:00,2437.7,long,Open interest condition not fulfilled,40.055287230442346
2025-06-28 18:14:00,2438.57,long,Open interest condition not fulfilled,44.43396372486277
2025-06-28 18:15:00,2437.81,long,Increase (5m+15m),41.55476165406322
2025-06-28 18:16:00,2437.91,long,Open interest condition not fulfilled,42.069345991263425
2025-06-28 18:17:00,2438.0,long,Open interest condition not fulfilled,42.57661426009746
2025-06-28 18:18:00,2437.89,long,Open interest condition not fulfilled,42.079362094207426
2025-06-28 18:19:00,2439.0,long,Open interest condition not fulfilled,48.101946348832655
2025-06-28 18:20:00,2438.01,long,Open interest condition not fulfilled,43.52611505403335
2025-06-28 18:21:00,2438.27,long,Open interest condition not fulfilled,45.00615837980043
2025-06-28 18:22:00,2438.38,long,Open interest condition not fulfilled,45.660732147966996
2025-06-28 18:23:00,2437.45,long,Open interest condition not fulfilled,41.309009391586635
2025-06-28 18:24:00,2437.85,long,Open interest condition not fulfilled,43.79038034776632
2025-06-28 18:25:00,2437.98,long,Open interest condition not fulfilled,44.583374384670215
2025-06-28 18:26:00,2437.48,long,Open interest condition not fulfilled,41.99607009341974
2025-06-28 18:27:00,2438.79,long,Open interest condition not fulfilled,50.14978909848476
2025-06-28 18:28:00,2436.98,long,Open interest condition not fulfilled,41.659701487231196
2025-06-28 18:29:00,2437.12,long,Open interest condition not fulfilled,42.20913906822299
2025-06-28 18:30:00,2437.11,long,Increase (5m+15m),42.50096696057276
2025-06-28 18:31:00,2438.9,long,Open interest condition not fulfilled,52.20235734443866
2025-06-28 18:32:00,2435.81,long,Open interest condition not fulfilled,39.717860855517976
2025-06-28 18:33:00,2434.99,long,Open interest condition not fulfilled,37.1965064269355
2025-06-28 18:34:00,2434.99,long,Open interest condition not fulfilled,37.19426364657746
2025-06-28 18:35:00,2436.2,long,Open interest condition not fulfilled,43.22809959867496
2025-06-28 18:36:00,2435.41,long,Open interest condition not fulfilled,40.409772116843214
2025-06-28 18:37:00,2435.46,long,Open interest condition not fulfilled,40.6924493229918
2025-06-28 18:38:00,2435.36,long,Open interest condition not fulfilled,40.323232638985125
2025-06-28 18:39:00,2434.84,long,Open interest condition not fulfilled,38.31082761088293
2025-06-28 18:40:00,2435.25,long,Open interest condition not fulfilled,40.82535828817564
2025-06-28 18:41:00,2433.93,long,Open interest condition not fulfilled,35.77011510013982
2025-06-28 18:42:00,2432.95,long,Open interest condition not fulfilled,32.54777668215357
2025-06-28 18:43:00,2432.77,long,Open interest condition not fulfilled,31.977960927012788
2025-06-28 18:44:00,2433.92,long,Open interest condition not fulfilled,39.290641963332874
2025-06-28 18:46:00,2433.6,long,Increase (5m+15m),38.064387654668366
2025-06-28 18:47:00,2433.56,no_trade,Open interest condition not fulfilled,37.90512998428077
2025-06-28 18:48:00,2432.48,no_trade,Open interest condition not fulfilled,33.79404794568866
2025-06-28 18:49:00,2433.08,no_trade,Open interest condition not fulfilled,37.96882760235784
2025-06-28 18:50:00,2434.02,no_trade,Open interest condition not fulfilled,43.995819878044884
2025-06-28 18:51:00,2433.86,no_trade,Open interest condition not fulfilled,43.300286522079496
2025-06-28 18:52:00,2434.08,no_trade,Open interest condition not fulfilled,44.59724038745554
2025-06-28 18:53:00,2434.07,no_trade,Open interest condition not fulfilled,44.54353189297915
2025-06-28 18:54:00,2434.26,no_trade,Open interest condition not fulfilled,46.28501128123549
2025-06-28 18:55:00,2435.0,no_trade,Open interest condition not fulfilled,50.59689803920262
2025-06-28 18:56:00,2437.32,no_trade,Open interest condition not fulfilled,61.38525997045789
2025-06-28 18:57:00,2437.37,no_trade,Open interest condition not fulfilled,60.87578057986369
2025-06-28 18:58:00,2436.8,no_trade,Open interest condition not fulfilled,57.596109088485754
2025-06-28 18:59:00,2435.5,no_trade,Open interest condition not fulfilled,50.83726666163775
2025-06-28 19:00:00,2435.86,no_trade,Open interest condition not fulfilled,52.28521548542257
2025-06-28 19:01:00,2436.07,no_trade,Open interest condition not fulfilled,53.34844634195392
2025-06-28 19:02:00,2434.0,no_trade,Open interest condition not fulfilled,43.68929776591702
2025-06-28 19:03:00,2433.44,no_trade,Open interest condition not fulfilled,41.37631883988582
2025-06-28 19:04:00,2434.22,no_trade,Open interest condition not fulfilled,45.03815133213236
2025-06-28 19:05:00,2435.42,no_trade,Open interest condition not fulfilled,51.30978283629296
2025-06-28 19:06:00,2434.78,no_trade,Open interest condition not fulfilled,48.34295094067152
2025-06-28 19:07:00,2433.75,no_trade,Open interest condition not fulfilled,43.31961782656777
2025-06-28 19:08:00,2433.59,no_trade,Open interest condition not fulfilled,42.59705780436438
2025-06-28 19:09:00,2433.37,no_trade,Open interest condition not fulfilled,42.582736013566155
2025-06-28 19:10:00,2434.93,no_trade,Open interest condition not fulfilled,50.687099273073095
2025-06-28 19:11:00,2435.25,no_trade,Open interest condition not fulfilled,51.9608576545089
2025-06-28 19:12:00,2435.49,no_trade,Open interest condition not fulfilled,53.19126088449175
2025-06-28 19:13:00,2435.65,no_trade,Open interest condition not fulfilled,53.977440772019385
2025-06-28 19:14:00,2434.11,no_trade,Open interest condition not fulfilled,45.8632305066496
2025-06-28 19:15:00,2434.22,no_trade,Increase (5m+15m),46.389639018486065
2025-06-28 19:16:00,2434.29,short,Open interest condition not fulfilled,46.80799989424638
2025-06-28 19:17:00,2434.68,short,Open interest condition not fulfilled,49.37344299206367
2025-06-28 19:18:00,2435.94,short,Open interest condition not fulfilled,55.78990941159805
2025-06-28 19:19:00,2437.03,short,Open interest condition not fulfilled,60.179535006902235
2025-06-28 19:20:00,2437.83,short,Open interest condition not fulfilled,64.01951416032858
2025-06-28 19:21:00,2437.87,short,Open interest condition not fulfilled,63.09938418064923
2025-06-28 19:22:00,2438.83,short,Open interest condition not fulfilled,67.77499417727026
2025-06-28 19:23:00,2438.69,short,Open interest condition not fulfilled,67.1851918382956
2025-06-28 19:24:00,2435.77,short,Open interest condition not fulfilled,48.88262947363141
2025-06-28 19:25:00,2437.48,short,Open interest condition not fulfilled,58.194335520097894
2025-06-28 19:26:00,2437.52,short,Open interest condition not fulfilled,58.41780590316585
2025-06-28 19:27:00,2436.87,short,Open interest condition not fulfilled,54.112650592948015
2025-06-28 19:28:00,2436.9,short,Open interest condition not fulfilled,54.243212396917
2025-06-28 19:29:00,2436.47,short,Open interest condition not fulfilled,51.28055405650783
2025-06-28 19:30:00,2435.49,short,Increase (5m+15m),45.123248972979255
2025-06-28 19:31:00,2435.45,short,Open interest condition not fulfilled,45.44498935270097
2025-06-28 19:32:00,2434.44,short,Open interest condition not fulfilled,40.33550235150468
2025-06-28 19:33:00,2434.21,short,Open interest condition not fulfilled,39.198385272787256
2025-06-28 19:34:00,2434.56,no_trade,Open interest condition not fulfilled,41.25163060235392
2025-06-28 19:35:00,2434.16,no_trade,Open interest condition not fulfilled,39.71537327782272
2025-06-28 19:36:00,2432.17,no_trade,Open interest condition not fulfilled,30.86559049190096
2025-06-28 19:37:00,2432.79,no_trade,Open interest condition not fulfilled,33.98671590326069
2025-06-28 19:38:00,2431.15,no_trade,Open interest condition not fulfilled,27.203508100019988
2025-06-28 19:39:00,2432.63,no_trade,Open interest condition not fulfilled,35.60835363890952
2025-06-28 19:40:00,2432.74,short,Open interest condition not fulfilled,37.565905043735384
2025-06-28 19:41:00,2432.45,short,Open interest condition not fulfilled,35.28157401560239
2025-06-28 19:42:00,2432.68,short,Open interest condition not fulfilled,37.72407208806179
2025-06-28 19:43:00,2433.5,short,Open interest condition not fulfilled,44.737591086831166
2025-06-28 19:44:00,2432.66,short,Open interest condition not fulfilled,38.18753224448132
2025-06-28 19:45:00,2432.98,short,Increase (5m+15m),41.36031196062857
2025-06-28 19:46:00,2433.31,short,Open interest condition not fulfilled,44.32243671236519
2025-06-28 19:47:00,2433.0,short,Open interest condition not fulfilled,41.59741736037184
2025-06-28 19:48:00,2433.0,short,Open interest condition not fulfilled,41.605168253044155
2025-06-28 19:49:00,2432.94,short,Open interest condition not fulfilled,41.586935860917194
2025-06-28 19:50:00,2433.27,short,Open interest condition not fulfilled,45.20071302354043
2025-06-28 19:51:00,2433.09,short,Open interest condition not fulfilled,43.30705009481618
2025-06-28 19:52:00,2433.0,short,Open interest condition not fulfilled,42.456282255903375
2025-06-28 19:53:00,2432.66,short,Open interest condition not fulfilled,39.34478014822411
2025-06-28 19:54:00,2432.68,short,Open interest condition not fulfilled,39.49699700339491
2025-06-28 19:55:00,2432.22,short,Open interest condition not fulfilled,35.387726060051065
2025-06-28 19:56:00,2432.92,short,Open interest condition not fulfilled,43.13089120688725
2025-06-28 19:57:00,2432.22,short,Open interest condition not fulfilled,36.025892888477
2025-06-28 19:58:00,2432.29,short,Open interest condition not fulfilled,36.565065339083326
2025-06-28 19:59:00,2432.3,short,Open interest condition not fulfilled,36.65875906529172
2025-06-28 20:00:00,2431.55,short,Increase (5m+15m),30.86942732482825
2025-06-28 20:01:00,2432.49,short,Open interest condition not fulfilled,42.257168302545246
2025-06-28 20:02:00,2433.29,short,Open interest condition not fulfilled,51.81524407044984
2025-06-28 20:03:00,2432.97,short,Open interest condition not fulfilled,48.15244190273875
2025-06-28 20:04:00,2433.52,short,Open interest condition not fulfilled,53.618366464371505
2025-06-28 20:05:00,2433.6,short,Open interest condition not fulfilled,53.89872458225823
2025-06-28 20:06:00,2433.52,short,Open interest condition not fulfilled,52.901409993799206
2025-06-28 20:07:00,2433.8,short,Open interest condition not fulfilled,55.62228257888608
2025-06-28 20:08:00,2433.32,short,Open interest condition not fulfilled,50.71308313102356
2025-06-28 20:09:00,2433.79,short,Open interest condition not fulfilled,55.81884045264729
2025-06-28 20:10:00,2433.42,short,Open interest condition not fulfilled,51.91119260025774
2025-06-28 20:11:00,2433.62,short,Open interest condition not fulfilled,54.442471758504254
2025-06-28 20:12:00,2433.32,short,Open interest condition not fulfilled,50.66172120835967
2025-06-28 20:13:00,2433.05,short,Open interest condition not fulfilled,48.09404263658981
2025-06-28 20:14:00,2431.47,short,Open interest condition not fulfilled,32.34189087889298
2025-06-28 20:15:00,2426.69,short,Increase (5m+15m),15.633931737642811
2025-06-28 20:16:00,2427.92,short,Open interest condition not fulfilled,17.98378340893092
2025-06-28 20:17:00,2427.97,short,Open interest condition not fulfilled,20.953151389737044
2025-06-28 20:18:00,2428.25,short,Open interest condition not fulfilled,23.805900786961928
2025-06-28 20:19:00,2428.24,short,Open interest condition not fulfilled,26.010267215614675
2025-06-28 20:20:00,2428.03,short,Open interest condition not fulfilled,25.41959039734469
2025-06-28 20:21:00,2428.39,short,Open interest condition not fulfilled,30.537205781413192
2025-06-28 20:22:00,2428.15,short,Open interest condition not fulfilled,28.246799771869817
2025-06-28 20:23:00,2428.25,short,Open interest condition not fulfilled,29.93895859272878
2025-06-28 20:24:00,2430.0,short,Open interest condition not fulfilled,45.77005114982295
2025-06-28 20:25:00,2429.47,short,Open interest condition not fulfilled,42.19427950303967
2025-06-28 20:26:00,2430.0,short,Open interest condition not fulfilled,45.91652077037377
2025-06-28 20:27:00,2431.04,short,Open interest condition not fulfilled,53.53382522095071
2025-06-28 20:28:00,2430.78,short,Open interest condition not fulfilled,51.6886155984689
2025-06-28 20:29:00,2430.2,short,Open interest condition not fulfilled,47.276850234189425
2025-06-28 20:30:00,2430.3,short,Open interest condition not fulfilled,47.85490435158783
2025-06-28 20:31:00,2432.54,short,Open interest condition not fulfilled,62.78213117533303
2025-06-28 20:32:00,2432.25,short,Open interest condition not fulfilled,61.28425753532839
2025-06-28 20:33:00,2432.06,short,Open interest condition not fulfilled,59.75629013253071
2025-06-28 20:34:00,2431.81,short,Open interest condition not fulfilled,56.901088898700614
2025-06-28 20:35:00,2431.96,short,Open interest condition not fulfilled,57.918182662597594
2025-06-28 20:36:00,2432.02,short,Open interest condition not fulfilled,58.44266117024588
2025-06-28 20:37:00,2430.0,short,Open interest condition not fulfilled,42.14329550426474
2025-06-28 20:38:00,2430.99,short,Open interest condition not fulfilled,49.62891750793064
2025-06-28 20:39:00,2430.5,short,Open interest condition not fulfilled,45.76758748650577
2025-06-28 20:40:00,2430.56,short,Open interest condition not fulfilled,46.73878056520596
2025-06-28 20:41:00,2431.5,short,Open interest condition not fulfilled,53.79106773072292
2025-06-28 20:42:00,2432.54,short,Open interest condition not fulfilled,59.94214804090824
2025-06-28 20:43:00,2431.87,short,Open interest condition not fulfilled,55.40552364147035
2025-06-28 20:44:00,2431.86,short,Open interest condition not fulfilled,55.3190746791187
2025-06-28 20:45:00,2432.07,short,Decrease (5m+15),56.795774892056144
2025-06-28 20:46:00,2431.0,short,Open interest condition not fulfilled,48.17452606229851
2025-06-28 20:47:00,2429.74,short,Open interest condition not fulfilled,39.92615636670859
2025-06-28 20:48:00,2429.0,short,Open interest condition not fulfilled,35.873493140066174
2025-06-28 20:49:00,2428.42,short,Open interest condition not fulfilled,33.297225814882864
2025-06-28 20:50:00,2428.4,short,Open interest condition not fulfilled,34.43608814462688
2025-06-28 20:51:00,2428.66,short,Open interest condition not fulfilled,37.04602559196643
2025-06-28 20:52:00,2429.37,short,Open interest condition not fulfilled,43.012580289708886
2025-06-28 20:53:00,2430.3,short,Open interest condition not fulfilled,49.39383558356077
2025-06-28 20:54:00,2430.22,short,Open interest condition not fulfilled,48.86965698393097
2025-06-28 20:55:00,2429.28,short,Open interest condition not fulfilled,43.239048800400525
2025-06-28 20:56:00,2430.29,short,Open interest condition not fulfilled,49.86044573731033
2025-06-28 20:57:00,2430.1,short,Open interest condition not fulfilled,48.986241099058425
2025-06-28 20:58:00,2430.34,short,Open interest condition not fulfilled,50.592978895300796
2025-06-28 20:59:00,2430.48,short,Open interest condition not fulfilled,51.54198460527457
2025-06-28 21:00:00,2428.59,short,Open interest condition not fulfilled,40.62048116822089
2025-06-28 21:01:00,2428.87,short,Open interest condition not fulfilled,42.59542445182783
2025-06-28 21:02:00,2428.72,short,Open interest condition not fulfilled,41.88917871403488
2025-06-28 21:03:00,2428.97,short,Open interest condition not fulfilled,44.94002685772128
2025-06-28 21:04:00,2429.62,short,Open interest condition not fulfilled,48.97931653304106
2025-06-28 21:05:00,2429.92,short,Open interest condition not fulfilled,50.835271023142994
2025-06-28 21:06:00,2429.83,short,Open interest condition not fulfilled,50.09009515748678
2025-06-28 21:07:00,2429.71,short,Open interest condition not fulfilled,49.16772683437374
2025-06-28 21:08:00,2430.08,short,Open interest condition not fulfilled,51.61349622299384
2025-06-28 21:09:00,2430.71,short,Open interest condition not fulfilled,55.34555640604038
2025-06-28 21:10:00,2430.45,short,Open interest condition not fulfilled,53.86103800944965
2025-06-28 21:11:00,2429.91,short,Open interest condition not fulfilled,49.856763791987945
2025-06-28 21:12:00,2430.33,short,Open interest condition not fulfilled,52.79619896224235
2025-06-28 21:13:00,2429.9,short,Open interest condition not fulfilled,49.59096612582644
2025-06-28 21:14:00,2428.68,short,Open interest condition not fulfilled,41.67488928693015
2025-06-28 21:15:00,2430.27,short,Decrease (5m+15),52.19340604029587
2025-06-28 21:16:00,2430.03,short,Open interest condition not fulfilled,50.67135538210084
2025-06-28 21:17:00,2431.29,short,Open interest condition not fulfilled,58.55462357645885
2025-06-28 21:18:00,2430.44,short,Open interest condition not fulfilled,53.003991668395905
2025-06-28 21:19:00,2430.19,short,Open interest condition not fulfilled,51.03387716443995
2025-06-28 21:20:00,2428.56,short,Open interest condition not fulfilled,40.500587620043994
2025-06-28 21:21:00,2428.98,short,Open interest condition not fulfilled,42.73435993554412
2025-06-28 21:22:00,2429.28,short,Open interest condition not fulfilled,44.92175458558004
2025-06-28 21:23:00,2428.53,short,Open interest condition not fulfilled,39.854349403503896
2025-06-28 21:24:00,2428.42,short,Open interest condition not fulfilled,39.16238242334673
2025-06-28 21:25:00,2429.04,short,Open interest condition not fulfilled,45.2338428670406
2025-06-28 21:26:00,2429.97,short,Open interest condition not fulfilled,52.23524065711732
2025-06-28 21:27:00,2430.71,short,Open interest condition not fulfilled,57.03758899780718
2025-06-28 21:28:00,2430.75,short,Open interest condition not fulfilled,57.28757539051883
2025-06-28 21:29:00,2430.34,short,Open interest condition not fulfilled,53.642916144023225
2025-06-28 21:30:00,2430.94,short,Increase (5m+15m),57.54776207843437
2025-06-28 21:31:00,2432.92,short,Open interest condition not fulfilled,67.32819653715256
2025-06-28 21:32:00,2433.62,short,Open interest condition not fulfilled,69.82883930274824
2025-06-28 21:33:00,2432.58,short,Open interest condition not fulfilled,62.17529470823294
2025-06-28 21:34:00,2431.51,short,Open interest condition not fulfilled,55.05970121974045
2025-06-28 21:35:00,2431.97,short,Open interest condition not fulfilled,57.341291562783645
2025-06-28 21:36:00,2432.55,short,Open interest condition not fulfilled,59.97480558581796
2025-06-28 21:37:00,2432.52,short,Open interest condition not fulfilled,59.75948891119391
2025-06-28 21:38:00,2431.87,short,Open interest condition not fulfilled,55.19676597808989
2025-06-28 21:39:00,2431.7,short,Open interest condition not fulfilled,54.01956369177274
2025-06-28 21:40:00,2431.5,short,Open interest condition not fulfilled,52.59334531299776
2025-06-28 21:41:00,2431.09,short,Open interest condition not fulfilled,49.734951883772105
2025-06-28 21:42:00,2431.11,short,Open interest condition not fulfilled,49.91713942054439
2025-06-28 21:43:00,2431.11,short,Open interest condition not fulfilled,49.91196544848626
2025-06-28 21:44:00,2432.54,short,Open interest condition not fulfilled,58.16416860545931
2025-06-28 21:45:00,2430.22,short,Increase (5m+15m),45.36688888409354
2025-06-28 21:46:00,2431.21,short,Open interest condition not fulfilled,50.6484066867281
2025-06-28 21:47:00,2430.1,short,Open interest condition not fulfilled,45.418350859137064
2025-06-28 21:48:00,2431.07,short,Open interest condition not fulfilled,50.24238521991849
2025-06-28 21:49:00,2431.06,short,Open interest condition not fulfilled,50.18529484651339
2025-06-28 21:50:00,2432.79,short,Open interest condition not fulfilled,57.85414110137466
2025-06-28 21:51:00,2433.08,short,Open interest condition not fulfilled,58.97533005540676
2025-06-28 21:52:00,2433.68,short,Open interest condition not fulfilled,61.32556465701124
2025-06-28 21:53:00,2434.5,short,Open interest condition not fulfilled,64.31355170909738
2025-06-28 21:54:00,2434.74,no_trade,Open interest condition not fulfilled,65.16525825870202
2025-06-28 21:55:00,2434.07,no_trade,Open interest condition not fulfilled,59.516212006118444
2025-06-28 21:56:00,2434.26,no_trade,Open interest condition not fulfilled,60.264533963345194
2025-06-28 21:57:00,2434.95,no_trade,Open interest condition not fulfilled,62.89879602257127
2025-06-28 21:58:00,2435.11,no_trade,Open interest condition not fulfilled,63.4838357211483
2025-06-28 21:59:00,2435.49,no_trade,Open interest condition not fulfilled,64.92488338926303
2025-06-28 22:00:00,2434.75,no_trade,Decrease (5m+15),59.42379322265339
2025-06-28 22:01:00,2433.81,no_trade,Open interest condition not fulfilled,53.949486507079605
2025-06-28 22:02:00,2434.91,no_trade,Open interest condition not fulfilled,58.7429281013482
2025-06-28 22:03:00,2434.53,no_trade,Open interest condition not fulfilled,57.21049981999241
2025-06-28 22:04:00,2436.06,no_trade,Open interest condition not fulfilled,63.55699621516053
2025-06-28 22:05:00,2433.5,no_trade,Open interest condition not fulfilled,50.1563740849205
2025-06-28 22:06:00,2434.67,no_trade,Open interest condition not fulfilled,54.961372080868095
2025-06-28 22:07:00,2435.63,no_trade,Open interest condition not fulfilled,58.317526816499274
2025-06-28 22:08:00,2435.13,no_trade,Open interest condition not fulfilled,55.90401426040726
2025-06-28 22:09:00,2435.51,no_trade,Open interest condition not fulfilled,57.39960201918729
